datetime,storage
10/13/2005,15145640
10/14/2005,15141480
10/15/2005,15137320
10/16/2005,15134200
10/17/2005,15124840
10/18/2005,15123800
10/19/2005,15111320
10/20/2005,15097800
10/21/2005,15092600
10/22/2005,15093640
10/23/2005,15089480
10/24/2005,15083240
10/25/2005,15084280
10/26/2005,15073850
10/27/2005,15071750
10/28/2005,15070700
10/29/2005,15073850
10/30/2005,15080120
10/31/2005,15078040
11/1/2005,15077000
11/2/2005,15072800
11/3/2005,15072000
11/4/2005,15069650
11/5/2005,15079080
11/6/2005,15081160
11/7/2005,15074900
11/8/2005,15067550
11/9/2005,15060200
11/10/2005,15057050
11/11/2005,15056000
11/12/2005,15059150
11/13/2005,15058100
11/14/2005,15060200
11/15/2005,15050750
11/16/2005,15037100
11/17/2005,15022400
11/18/2005,15004550
11/19/2005,15006650
11/20/2005,14998250
11/21/2005,14987750
11/22/2005,14969920
11/23/2005,14956400
11/24/2005,14951200
11/25/2005,14943920
11/26/2005,14936640
11/27/2005,14921040
11/28/2005,14903360
11/29/2005,14897120
11/30/2005,14896080
12/1/2005,14895040
12/2/2005,14891920
12/3/2005,14898160
12/4/2005,14908560
12/5/2005,14911680
12/6/2005,14917920
12/7/2005,14927280
12/8/2005,14938720
12/9/2005,14950160
12/10/2005,14966800
12/11/2005,14977250
12/12/2005,14986700
12/13/2005,14994050
12/14/2005,14998250
12/15/2005,15001400
12/16/2005,15005600
12/17/2005,15010850
12/18/2005,15022400
12/19/2005,15029750
12/20/2005,15040250
12/21/2005,15052850
12/22/2005,15061250
12/23/2005,15079080
12/24/2005,15092600
12/25/2005,15106120
12/26/2005,15119640
12/27/2005,15121720
12/28/2005,15119640
12/29/2005,15121720
12/30/2005,15120680
12/31/2005,15131080
1/1/2006,15148760
1/2/2006,15153960
1/3/2006,15155000
1/4/2006,15161240
1/5/2006,15170600
1/6/2006,15179960
1/7/2006,15191600
1/8/2006,15202200
1/9/2006,15210680
1/10/2006,15211740
1/11/2006,15223400
1/12/2006,15234000
1/13/2006,15245660
1/14/2006,15257320
1/15/2006,15273220
1/16/2006,15276400
1/17/2006,15279580
1/18/2006,15289100
1/19/2006,15298550
1/20/2006,15308000
1/21/2006,15319550
1/22/2006,15334250
1/23/2006,15333200
1/24/2006,15326900
1/25/2006,15324800
1/26/2006,15326900
1/27/2006,15336350
1/28/2006,15345800
1/29/2006,15351050
1/30/2006,15340550
1/31/2006,15335300
2/1/2006,15337400
2/2/2006,15343700
2/3/2006,15346850
2/4/2006,15362600
2/5/2006,15377300
2/6/2006,15382550
2/7/2006,15390950
2/8/2006,15403770
2/9/2006,15411260
2/10/2006,15410190
2/11/2006,15416610
2/12/2006,15427310
2/13/2006,15434800
2/14/2006,15431590
2/15/2006,15440150
2/16/2006,15439080
2/17/2006,15443360
2/18/2006,15452990
2/19/2006,15466900
2/20/2006,15471180
2/21/2006,15473320
2/22/2006,15485090
2/23/2006,15499000
2/24/2006,15513840
2/25/2006,15526560
2/26/2006,15531860
2/27/2006,15530800
2/28/2006,15520200
3/1/2006,15519140
3/2/2006,15517020
3/3/2006,15506420
3/4/2006,15507480
3/5/2006,15506420
3/6/2006,15497930
3/7/2006,15496860
3/8/2006,15486160
3/9/2006,15466900
3/10/2006,15450850
3/11/2006,15448710
3/12/2006,15446570
3/13/2006,15436940
3/14/2006,15420890
3/15/2006,15414470
3/16/2006,15403770
3/17/2006,15383600
3/18/2006,15379400
3/19/2006,15379400
3/20/2006,15376250
3/21/2006,15385700
3/22/2006,15375200
3/23/2006,15373100
3/24/2006,15373100
3/25/2006,15372050
3/26/2006,15376250
3/27/2006,15363650
3/28/2006,15356300
3/29/2006,15342650
3/30/2006,15338450
3/31/2006,15337400
4/1/2006,15329000
4/2/2006,15321650
4/3/2006,15302750
4/4/2006,15277460
4/5/2006,15258380
4/6/2006,15247780
4/7/2006,15242480
4/8/2006,15236120
4/9/2006,15225520
4/10/2006,15215980
4/11/2006,15199020
4/12/2006,15188420
4/13/2006,15184180
4/14/2006,15168520
4/15/2006,15176840
4/16/2006,15179960
4/17/2006,15165400
4/18/2006,15144600
4/19/2006,15120680
4/20/2006,15108200
4/21/2006,15096760
4/22/2006,15086360
4/23/2006,15085320
4/24/2006,15061250
4/25/2006,15044450
4/26/2006,15028700
4/27/2006,15005600
4/28/2006,14987750
4/29/2006,14975150
4/30/2006,14965760
5/1/2006,14957440
5/2/2006,14941840
5/3/2006,14926240
5/4/2006,14907520
5/5/2006,14892960
5/6/2006,14882560
5/7/2006,14874240
5/8/2006,14856670
5/9/2006,14838130
5/10/2006,14817530
5/11/2006,14798990
5/12/2006,14786630
5/13/2006,14783540
5/14/2006,14781480
5/15/2006,14766030
5/16/2006,14748360
5/17/2006,14731720
5/18/2006,14709880
5/19/2006,14683880
5/20/2006,14669320
5/21/2006,14659980
5/22/2006,14654880
5/23/2006,14638560
5/24/2006,14616120
5/25/2006,14586540
5/26/2006,14566140
5/27/2006,14560020
5/28/2006,14546640
5/29/2006,14529130
5/30/2006,14500290
5/31/2006,14470420
6/1/2006,14454980
6/2/2006,14440700
6/3/2006,14430500
6/4/2006,14427440
6/5/2006,14424380
6/6/2006,14426420
6/7/2006,14426420
6/8/2006,14430500
6/9/2006,14424380
6/10/2006,14420300
6/11/2006,14412140
6/12/2006,14401940
6/13/2006,14384600
6/14/2006,14372360
6/15/2006,14362160
6/16/2006,14343900
6/17/2006,14329760
6/18/2006,14321680
6/19/2006,14303500
6/20/2006,14284310
6/21/2006,14271180
6/22/2006,14264110
6/23/2006,14255020
6/24/2006,14255020
6/25/2006,14253000
6/26/2006,14229770
6/27/2006,14214620
6/28/2006,14191390
6/29/2006,14177250
6/30/2006,14178260
7/1/2006,14172200
7/2/2006,14171190
7/3/2006,14173210
7/4/2006,14178260
7/5/2006,14170180
7/6/2006,14175230
7/7/2006,14170180
7/8/2006,14165130
7/9/2006,14162100
7/10/2006,14159070
7/11/2006,14148970
7/12/2006,14142910
7/13/2006,14133820
7/14/2006,14122710
7/15/2006,14115640
7/16/2006,14104530
7/17/2006,14106550
7/18/2006,14083320
7/19/2006,14074230
7/20/2006,14066150
7/21/2006,14054030
7/22/2006,14040000
7/23/2006,14035000
7/24/2006,14023000
7/25/2006,14012000
7/26/2006,14002000
7/27/2006,14003000
7/28/2006,14006000
7/29/2006,14003000
7/30/2006,14001000
7/31/2006,13993000
8/1/2006,14004000
8/2/2006,14007000
8/3/2006,14013000
8/4/2006,14023000
8/5/2006,14030000
8/6/2006,14040000
8/7/2006,14036000
8/8/2006,14021000
8/9/2006,14014000
8/10/2006,14001000
8/11/2006,13992000
8/12/2006,13998000
8/13/2006,14011000
8/14/2006,14016000
8/15/2006,14021000
8/16/2006,14025000
8/17/2006,14027000
8/18/2006,14029000
8/19/2006,14033000
8/20/2006,14042000
8/21/2006,14042000
8/22/2006,14035000
8/23/2006,14031000
8/24/2006,14023000
8/25/2006,14022000
8/26/2006,14028000
8/27/2006,14034000
8/28/2006,14031000
8/29/2006,14020000
8/30/2006,14005000
8/31/2006,14005000
9/1/2006,14008000
9/2/2006,14010000
9/3/2006,14018000
9/4/2006,14010000
9/5/2006,14001000
9/6/2006,14004000
9/7/2006,13992000
9/8/2006,13995000
9/9/2006,13999000
9/10/2006,14000000
9/11/2006,13996000
9/12/2006,13990000
9/13/2006,13979000
9/14/2006,13970000
9/15/2006,13966000
9/16/2006,13959000
9/17/2006,13961000
9/18/2006,13944000
9/19/2006,13930000
9/20/2006,13927000
9/21/2006,13928000
9/22/2006,13927000
9/23/2006,13924000
9/24/2006,13920000
9/25/2006,13905000
9/26/2006,13890000
9/27/2006,13892000
9/28/2006,13890000
9/29/2006,13889000
9/30/2006,13887000
10/1/2006,13885000
10/2/2006,13872000
10/3/2006,13868000
10/4/2006,13873000
10/5/2006,13870000
10/6/2006,13876000
10/7/2006,13881000
10/8/2006,13898000
10/9/2006,13901000
10/10/2006,13900000
10/11/2006,13903000
10/12/2006,13909000
10/13/2006,13926000
10/14/2006,13935000
10/15/2006,13947000
10/16/2006,13951000
10/17/2006,13960000
10/18/2006,13955000
10/19/2006,13956000
10/20/2006,13952000
10/21/2006,13952000
10/22/2006,13949000
10/23/2006,13945000
10/24/2006,13943000
10/25/2006,13946000
10/26/2006,13948000
10/27/2006,13950000
10/28/2006,13957000
10/29/2006,13962000
10/30/2006,13962000
10/31/2006,13964000
11/1/2006,13955000
11/2/2006,13958000
11/3/2006,13957000
11/4/2006,13962000
11/5/2006,13972000
11/6/2006,13974000
11/7/2006,13973000
11/8/2006,13975000
11/9/2006,13982000
11/10/2006,13983000
11/11/2006,13991000
11/12/2006,13994000
11/13/2006,13998000
11/14/2006,14001000
11/15/2006,13999000
11/16/2006,13998000
11/17/2006,13994000
11/18/2006,13997000
11/19/2006,14000000
11/20/2006,14004000
11/21/2006,14009000
11/22/2006,14013000
11/23/2006,14018000
11/24/2006,14024000
11/25/2006,14033000
11/26/2006,14034000
11/27/2006,14025000
11/28/2006,14027000
11/29/2006,14018000
11/30/2006,14014000
12/1/2006,14016000
12/2/2006,14017000
12/3/2006,14020000
12/4/2006,14024000
12/5/2006,14034000
12/6/2006,14045000
12/7/2006,14052010
12/8/2006,14059080
12/9/2006,14066150
12/10/2006,14075240
12/11/2006,14086350
12/12/2006,14094430
12/13/2006,14105540
12/14/2006,14108570
12/15/2006,14116650
12/16/2006,14110590
12/17/2006,14119680
12/18/2006,14126750
12/19/2006,14117660
12/20/2006,14115640
12/21/2006,14112610
12/22/2006,14118670
12/23/2006,14125740
12/24/2006,14124730
12/25/2006,14130790
12/26/2006,14132810
12/27/2006,14137860
12/28/2006,14143920
12/29/2006,14149980
12/30/2006,14158060
12/31/2006,14164120
1/1/2007,14175230
1/2/2007,14179270
1/3/2007,14182300
1/4/2007,14180280
1/5/2007,14185330
1/6/2007,14183310
1/7/2007,14188360
1/8/2007,14192400
1/9/2007,14195430
1/10/2007,14205530
1/11/2007,14212600
1/12/2007,14222700
1/13/2007,14227750
1/14/2007,14230780
1/15/2007,14229770
1/16/2007,14232800
1/17/2007,14240880
1/18/2007,14249970
1/19/2007,14255020
1/20/2007,14270170
1/21/2007,14279260
1/22/2007,14280270
1/23/2007,14281280
1/24/2007,14287340
1/25/2007,14290370
1/26/2007,14294410
1/27/2007,14299460
1/28/2007,14306530
1/29/2007,14307540
1/30/2007,14306530
1/31/2007,14308550
2/1/2007,14313600
2/2/2007,14313600
2/3/2007,14321680
2/4/2007,14328750
2/5/2007,14335820
2/6/2007,14336830
2/7/2007,14331780
2/8/2007,14329760
2/9/2007,14330770
2/10/2007,14333800
2/11/2007,14338850
2/12/2007,14346930
2/13/2007,14349960
2/14/2007,14347940
2/15/2007,14347940
2/16/2007,14348950
2/17/2007,14347940
2/18/2007,14352990
2/19/2007,14347940
2/20/2007,14339860
2/21/2007,14329760
2/22/2007,14312590
2/23/2007,14310570
2/24/2007,14312590
2/25/2007,14311580
2/26/2007,14302490
2/27/2007,14290370
2/28/2007,14288350
3/1/2007,14274210
3/2/2007,14265120
3/3/2007,14258050
3/4/2007,14256030
3/5/2007,14244920
3/6/2007,14231790
3/7/2007,14220680
3/8/2007,14211590
3/9/2007,14199470
3/10/2007,14198460
3/11/2007,14197450
3/12/2007,14187350
3/13/2007,14179270
3/14/2007,14165130
3/15/2007,14147960
3/16/2007,14124730
3/17/2007,14111600
3/18/2007,14103520
3/19/2007,14084330
3/20/2007,14064130
3/21/2007,14062110
3/22/2007,14040000
3/23/2007,14036000
3/24/2007,14035000
3/25/2007,14037000
3/26/2007,14021000
3/27/2007,14002000
3/28/2007,13977000
3/29/2007,13951000
3/30/2007,13939000
3/31/2007,13930000
4/1/2007,13925000
4/2/2007,13909000
4/3/2007,13890000
4/4/2007,13876000
4/5/2007,13862000
4/6/2007,13847040
4/7/2007,13838130
4/8/2007,13830210
4/9/2007,13816350
4/10/2007,13793580
4/11/2007,13769820
4/12/2007,13759920
4/13/2007,13727250
4/14/2007,13705470
4/15/2007,13691610
4/16/2007,13666860
4/17/2007,13650030
4/18/2007,13632210
4/19/2007,13615380
4/20/2007,13597560
4/21/2007,13583700
4/22/2007,13573800
4/23/2007,13561920
4/24/2007,13546160
4/25/2007,13525580
4/26/2007,13505000
4/27/2007,13476580
4/28/2007,13460900
4/29/2007,13442420
4/30/2007,13425930
5/1/2007,13409440
5/2/2007,13377430
5/3/2007,13376460
5/4/2007,13362880
5/5/2007,13356090
5/6/2007,13342510
5/7/2007,13320200
5/8/2007,13298860
5/9/2007,13278490
5/10/2007,13267820
5/11/2007,13257150
5/12/2007,13254240
5/13/2007,13254240
5/14/2007,13238720
5/15/2007,13220290
5/16/2007,13203800
5/17/2007,13184400
5/18/2007,13170820
5/19/2007,13165000
5/20/2007,13158280
5/21/2007,13143880
5/22/2007,13127560
5/23/2007,13109320
5/24/2007,13090120
5/25/2007,13074760
5/26/2007,13062280
5/27/2007,13043080
5/28/2007,13022920
5/29/2007,13003720
5/30/2007,12988360
5/31/2007,12962550
6/1/2007,12945450
6/2/2007,12944500
6/3/2007,12943550
6/4/2007,12935950
6/5/2007,12919800
6/6/2007,12920750
6/7/2007,12922650
6/8/2007,12906500
6/9/2007,12902700
6/10/2007,12899850
6/11/2007,12886550
6/12/2007,12872240
6/13/2007,12858800
6/14/2007,12845360
6/15/2007,12830000
6/16/2007,12827120
6/17/2007,12832880
6/18/2007,12819440
6/19/2007,12803120
6/20/2007,12794480
6/21/2007,12789680
6/22/2007,12778240
6/23/2007,12768840
6/24/2007,12769780
6/25/2007,12759440
6/26/2007,12746280
6/27/2007,12733120
6/28/2007,12734060
6/29/2007,12729360
6/30/2007,12735000
7/1/2007,12716200
7/2/2007,12716000
7/3/2007,12710000
7/4/2007,12712440
7/5/2007,12709620
7/6/2007,12695520
7/7/2007,12690820
7/8/2007,12698340
7/9/2007,12688000
7/10/2007,12688000
7/11/2007,12679450
7/12/2007,12667100
7/13/2007,12654750
7/14/2007,12644300
7/15/2007,12633850
7/16/2007,12621500
7/17/2007,12606300
7/18/2007,12593000
7/19/2007,12579000
7/20/2007,12572000
7/21/2007,12573000
7/22/2007,12570440
7/23/2007,12561040
7/24/2007,12569500
7/25/2007,12562920
7/26/2007,12559160
7/27/2007,12553520
7/28/2007,12547880
7/29/2007,12555400
7/30/2007,12545060
7/31/2007,12553520
8/1/2007,12550700
8/2/2007,12552580
8/3/2007,12551640
8/4/2007,12548820
8/5/2007,12552580
8/6/2007,12556340
8/7/2007,12561040
8/8/2007,12559160
8/9/2007,12561040
8/10/2007,12565740
8/11/2007,12573260
8/12/2007,12581720
8/13/2007,12574200
8/14/2007,12573260
8/15/2007,12573260
8/16/2007,12571380
8/17/2007,12569500
8/18/2007,12570440
8/19/2007,12575140
8/20/2007,12573260
8/21/2007,12577960
8/22/2007,12577960
8/23/2007,12577960
8/24/2007,12577020
8/25/2007,12580780
8/26/2007,12591120
8/27/2007,12589240
8/28/2007,12588300
8/29/2007,12583600
8/30/2007,12581720
8/31/2007,12577960
9/1/2007,12577020
9/2/2007,12580780
9/3/2007,12576080
9/4/2007,12566680
9/5/2007,12555400
9/6/2007,12550700
9/7/2007,12548820
9/8/2007,12550700
9/9/2007,12554460
9/10/2007,12555400
9/11/2007,12553520
9/12/2007,12550700
9/13/2007,12543180
9/14/2007,12533780
9/15/2007,12533780
9/16/2007,12531900
9/17/2007,12527200
9/18/2007,12524380
9/19/2007,12523440
9/20/2007,12522500
9/21/2007,12518740
9/22/2007,12514980
9/23/2007,12529080
9/24/2007,12529080
9/25/2007,12515920
9/26/2007,12505580
9/27/2007,12503700
9/28/2007,12501820
9/29/2007,12507460
9/30/2007,12504640
10/1/2007,12500880
10/2/2007,12494350
10/3/2007,12486910
10/4/2007,12481330
10/5/2007,12490630
10/6/2007,12499940
10/7/2007,12505580
10/8/2007,12506520
10/9/2007,12507460
10/10/2007,12506520
10/11/2007,12506520
10/12/2007,12506520
10/13/2007,12515920
10/14/2007,12519680
10/15/2007,12521560
10/16/2007,12525320
10/17/2007,12529080
10/18/2007,12523440
10/19/2007,12518740
10/20/2007,12518740
10/21/2007,12509340
10/22/2007,12504640
10/23/2007,12504640
10/24/2007,12503700
10/25/2007,12502760
10/26/2007,12493420
10/27/2007,12499000
10/28/2007,12507460
10/29/2007,12503700
10/30/2007,12495280
10/31/2007,12494350
11/1/2007,12495280
11/2/2007,12494350
11/3/2007,12501820
11/4/2007,12507460
11/5/2007,12510280
11/6/2007,12505580
11/7/2007,12500880
11/8/2007,12498070
11/9/2007,12502760
11/10/2007,12508400
11/11/2007,12516860
11/12/2007,12516860
11/13/2007,12516860
11/14/2007,12510280
11/15/2007,12501820
11/16/2007,12505580
11/17/2007,12512160
11/18/2007,12517800
11/19/2007,12520620
11/20/2007,12523440
11/21/2007,12513100
11/22/2007,12513100
11/23/2007,12512160
11/24/2007,12499940
11/25/2007,12499940
11/26/2007,12494350
11/27/2007,12499940
11/28/2007,12501820
11/29/2007,12505580
11/30/2007,12519680
12/1/2007,12528140
12/2/2007,12539420
12/3/2007,12549760
12/4/2007,12562920
12/5/2007,12575140
12/6/2007,12584540
12/7/2007,12593000
12/8/2007,12609150
12/9/2007,12618650
12/10/2007,12625300
12/11/2007,12634800
12/12/2007,12648100
12/13/2007,12666150
12/14/2007,12685150
12/15/2007,12707740
12/16/2007,12725600
12/17/2007,12742520
12/18/2007,12753800
12/19/2007,12761320
12/20/2007,12777300
12/21/2007,12780120
12/22/2007,12789680
12/23/2007,12803120
12/24/2007,12814640
12/25/2007,12814640
12/26/2007,12817520
12/27/2007,12817520
12/28/2007,12817520
12/29/2007,12834800
12/30/2007,12848240
12/31/2007,12859760
1/1/2008,12867440
1/2/2008,12866480
1/3/2008,12868400
1/4/2008,12872240
1/5/2008,12878950
1/6/2008,12889400
1/7/2008,12897000
1/8/2008,12904600
1/9/2008,12917900
1/10/2008,12924550
1/11/2008,12928350
1/12/2008,12935950
1/13/2008,12943550
1/14/2008,12954000
1/15/2008,12958750
1/16/2008,12954000
1/17/2008,12950200
1/18/2008,12946400
1/19/2008,12959700
1/20/2008,12965400
1/21/2008,12973960
1/22/2008,12975880
1/23/2008,12972050
1/24/2008,12971100
1/25/2008,12973000
1/26/2008,12985480
1/27/2008,12989320
1/28/2008,12999880
1/29/2008,13004680
1/30/2008,13004680
1/31/2008,13017160
2/1/2008,13024840
2/2/2008,13040200
2/3/2008,13046920
2/4/2008,13053640
2/5/2008,13051720
2/6/2008,13049800
2/7/2008,13051720
2/8/2008,13052680
2/9/2008,13061320
2/10/2008,13071880
2/11/2008,13071880
2/12/2008,13075720
2/13/2008,13080520
2/14/2008,13081480
2/15/2008,13081480
2/16/2008,13092040
2/17/2008,13100680
2/18/2008,13099720
2/19/2008,13093000
2/20/2008,13087240
2/21/2008,13086280
2/22/2008,13080520
2/23/2008,13075720
2/24/2008,13080520
2/25/2008,13074760
2/26/2008,13069000
2/27/2008,13064200
2/28/2008,13058440
2/29/2008,13062280
3/1/2008,13060360
3/2/2008,13057480
3/3/2008,13042120
3/4/2008,13018120
3/5/2008,12997000
3/6/2008,12977800
3/7/2008,13003720
3/8/2008,13059400
3/9/2008,13116040
3/10/2008,13152520
3/11/2008,13153480
3/12/2008,13141000
3/13/2008,13122760
3/14/2008,13103560
3/15/2008,13105480
3/16/2008,13107400
3/17/2008,13093960
3/18/2008,13079560
3/19/2008,13063240
3/20/2008,13051720
3/21/2008,13034440
3/22/2008,13022920
3/23/2008,13021960
3/24/2008,13001800
3/25/2008,12982600
3/26/2008,12965400
3/27/2008,12955900
3/28/2008,12951150
3/29/2008,12951150
3/30/2008,12951150
3/31/2008,12939750
4/1/2008,12914100
4/2/2008,12894150
4/3/2008,12878950
4/4/2008,12856880
4/5/2008,12846320
4/6/2008,12841520
4/7/2008,12821360
4/8/2008,12797360
4/9/2008,12780120
4/10/2008,12757560
4/11/2008,12738760
4/12/2008,12718080
4/13/2008,12703040
4/14/2008,12679450
4/15/2008,12666150
4/16/2008,12655700
4/17/2008,12645250
4/18/2008,12632900
4/19/2008,12634800
4/20/2008,12631950
4/21/2008,12621500
4/22/2008,12601550
4/23/2008,12583600
4/24/2008,12566680
4/25/2008,12551640
4/26/2008,12533780
4/27/2008,12521560
4/28/2008,12503700
4/29/2008,12477610
4/30/2008,12462730
5/1/2008,12452500
5/2/2008,12440410
5/3/2008,12437620
5/4/2008,12439480
5/5/2008,12429250
5/6/2008,12417160
5/7/2008,12403180
5/8/2008,12385320
5/9/2008,12371220
5/10/2008,12372160
5/11/2008,12374980
5/12/2008,12365580
5/13/2008,12343020
5/14/2008,12329860
5/15/2008,12312000
5/16/2008,12290610
5/17/2008,12276660
5/18/2008,12262710
5/19/2008,12243180
5/20/2008,12225510
5/21/2008,12218080
5/22/2008,12215320
5/23/2008,12202440
5/24/2008,12193240
5/25/2008,12189560
5/26/2008,12180360
5/27/2008,12169320
5/28/2008,12161960
5/29/2008,12149080
5/30/2008,12138040
5/31/2008,12131600
6/1/2008,12124240
6/2/2008,12116880
6/3/2008,12104920
6/4/2008,12099400
6/5/2008,12093880
6/6/2008,12076400
6/7/2008,12060760
6/8/2008,12055240
6/9/2008,12038680
6/10/2008,12033160
6/11/2008,12027640
6/12/2008,12026720
6/13/2008,12022120
6/14/2008,12025800
6/15/2008,12031320
6/16/2008,12017520
6/17/2008,12005560
6/18/2008,11997280
6/19/2008,11983480
6/20/2008,11978880
6/21/2008,11966000
6/22/2008,11965080
6/23/2008,11961400
6/24/2008,11963240
6/25/2008,11966920
6/26/2008,11965080
6/27/2008,11952200
6/28/2008,11951280
6/29/2008,11948520
6/30/2008,11941180
7/1/2008,11934810
7/2/2008,11924800
7/3/2008,11916610
7/4/2008,11917520
7/5/2008,11912060
7/6/2008,11922980
7/7/2008,11916610
7/8/2008,11912060
7/9/2008,11911150
7/10/2008,11907510
7/11/2008,11916610
7/12/2008,11929350
7/13/2008,11930260
7/14/2008,11930260
7/15/2008,11928440
7/16/2008,11926620
7/17/2008,11928440
7/18/2008,11933900
7/19/2008,11935720
7/20/2008,11952200
7/21/2008,11954960
7/22/2008,11949440
7/23/2008,11939360
7/24/2008,11924800
7/25/2008,11912060
7/26/2008,11908420
7/27/2008,11911150
7/28/2008,11908420
7/29/2008,11902960
7/30/2008,11900230
7/31/2008,11890220
8/1/2008,11893860
8/2/2008,11897500
8/3/2008,11900230
8/4/2008,11899320
8/5/2008,11900230
8/6/2008,11907510
8/7/2008,11913880
8/8/2008,11915700
8/9/2008,11932080
8/10/2008,11949440
8/11/2008,11952200
8/12/2008,11955880
8/13/2008,11955880
8/14/2008,11957720
8/15/2008,11958640
8/16/2008,11967840
8/17/2008,11975200
8/18/2008,11987160
8/19/2008,11999120
8/20/2008,12004640
8/21/2008,11997280
8/22/2008,11981640
8/23/2008,11976120
8/24/2008,11968760
8/25/2008,11954040
8/26/2008,11961400
8/27/2008,11962320
8/28/2008,11969680
8/29/2008,11959560
8/30/2008,11962320
8/31/2008,11954960
9/1/2008,11953120
9/2/2008,11946680
9/3/2008,11944840
9/4/2008,11937540
9/5/2008,11932990
9/6/2008,11932080
9/7/2008,11933900
9/8/2008,11943920
9/9/2008,11943920
9/10/2008,11949440
9/11/2008,11951280
9/12/2008,11962320
9/13/2008,11975200
9/14/2008,11984400
9/15/2008,11977960
9/16/2008,11975200
9/17/2008,11966920
9/18/2008,11957720
9/19/2008,11956800
9/20/2008,11964160
9/21/2008,11973360
9/22/2008,11977960
9/23/2008,11977960
9/24/2008,11973360
9/25/2008,11974280
9/26/2008,11984400
9/27/2008,11994520
9/28/2008,12002800
9/29/2008,12010160
9/30/2008,12012920
10/1/2008,12018440
10/2/2008,12029480
10/3/2008,12041440
10/4/2008,12058920
10/5/2008,12064440
10/6/2008,12075480
10/7/2008,12084680
10/8/2008,12093880
10/9/2008,12104000
10/10/2008,12114120
10/11/2008,12133440
10/12/2008,12143560
10/13/2008,12153680
10/14/2008,12166560
10/15/2008,12174840
10/16/2008,12178520
10/17/2008,12180360
10/18/2008,12189560
10/19/2008,12197840
10/20/2008,12202440
